,Contest Title,Party,Candidate,1ST BAPTIST CH IRVINGTON #1,1ST BAPTIST CH IRVINGTON #2,1ST BAPTIST CHURCH ST ELMO #1,1ST BAPTIST CHURCH ST ELMO #2,1ST BAPTIST WILMER GYM #1,1ST BAPTIST WILMER GYM #2,ABSENTEE #1,ABSENTEE #2,APOSTOLIC CHURCH OF GOD #1,APOSTOLIC CHURCH OF GOD #2,AZALEA CITY CH OF CHRIST #1,AZALEA CITY CH OF CHRIST #2,BAYOU LA BATRE COMM CENTER #1,BAYOU LA BATRE COMM CENTER #2,BISHOP STATE COMM COLLEGE #1,BISHOP STATE COMM COLLEGE #2,BOYS & GIRLS CLUB #1,BOYS & GIRLS CLUB #2,CALLAHAN BOYS & GIRLS #1,CALLAHAN BOYS & GIRLS #2,CARVER CAMPUS BISHOP STATE #1,CARVER CAMPUS BISHOP STATE #2,CHRIST ANGLICAN CHURCH #1,CHRIST ANGLICAN CHURCH #2,CHUNCHULA BAPTIST CHURCH #1,CHUNCHULA BAPTIST CHURCH #2,CITRONELLE REC CENTER #1,CITRONELLE REC CENTER #2,CITY CHURCH OF MOBILE #1,CITY CHURCH OF MOBILE #2,COLLINS RHODES ELEMENTARY #1,COLLINS RHODES ELEMENTARY #2,CREEKWOOD CHURCH OF CHRIST #1,CREEKWOOD CHURCH OF CHRIST #2,CREEKWOOD CHURCH OF CHRIST #3,CREOLA SENIOR CITIZENS #1,CREOLA SENIOR CITIZENS #2,CYPRESS SHORES BAPTIST #1,CYPRESS SHORES BAPTIST #2,DAUPHIN ISLAND METHODIST #1,DAUPHIN ISLAND METHODIST #2,DAYSPRING BAPTIST #1,DAYSPRING BAPTIST #2,DAYSPRING BAPTIST #3,DODGE ELEMENTARY #1,DODGE ELEMENTARY #2,E_R_ DICKSON ELEMENTARY #1,E_R_ DICKSON ELEMENTARY #2,EICHOLD-MERTZ ELEMENTARY #1,EICHOLD-MERTZ ELEMENTARY #2,FELLOWSHIP BAPTIST#1,FELLOWSHIP BAPTIST#2,FIGURES RECREATION CENTER #1,FIGURES RECREATION CENTER #2,FOREST HILL ELEM_ SCHOOL #1,FOREST HILL ELEM_ SCHOOL #2,FRIENDSHIP BAPTIST CHURCH #1,FRIENDSHIP BAPTIST CHURCH #2,FRIENDSHIP MISSIONARY BAPT #1,FRIENDSHIP MISSIONARY BAPT #2,GEORGETOWN BAPTIST CHURCH #1,GEORGETOWN BAPTIST CHURCH #2,GRACE POINT CHURCH OF GOD #1,GRACE POINT CHURCH OF GOD #2,GRAND BAY MIDDLE SCHOOL #1,GRAND BAY MIDDLE SCHOOL #2,HAVENWOOD BAPTIST CHURCH #1,HAVENWOOD BAPTIST CHURCH #2,HILLCREST BAPTIST CHURCH #1,HILLCREST BAPTIST CHURCH #2,HILLCREST BAPTIST CHURCH #3,HOLLINGERS ISLAND #1,HOLLINGERS ISLAND #2,HOLY NAME OF JESUS CHURCH #1,HOLY NAME OF JESUS CHURCH #2,HOPE CHAPEL A_M_E_Z_ #1,HOPE CHAPEL A_M_E_Z_ #2,INDIAN SPRINGS BAPTIST CH #1,INDIAN SPRINGS BAPTIST CH #2,J_C_ DAVIS AUDITORIUM #1,J_C_ DAVIS AUDITORIUM #2,JAMES SEALS JR PARK REC #1,JAMES SEALS JR PARK REC #2,JOSEPH DOTCH COMM CENTER #1,JOSEPH DOTCH COMM CENTER #2,KATE SHEPARD SCHOOL #1,KATE SHEPARD SCHOOL #2,LAFITTE BAPTIST CHURCH #1,LAFITTE BAPTIST CHURCH #2,LIVING WORD CHURCH #1,LIVING WORD CHURCH #2,LIVING WORD CHURCH #3,MEADOWLAKE ELEMENTARY #1,MEADOWLAKE ELEMENTARY #2,MEADOWLAKE ELEMENTARY #3,MOBILE MUSEUM OF ART #1,MOBILE MUSEUM OF ART #2,MOBILE REGIONAL SENIOR COMM #1,MOBILE REGIONAL SENIOR COMM #2,MOBILE REGIONAL SENIOR COMM #3,MOBILE REGIONAL SENIOR COMM #4,MOFFETT RD ASSEMBLY OF GOD #1,MOFFETT RD ASSEMBLY OF GOD #2,MT ARARAT BAPTIST CHURCH #1,MT ARARAT BAPTIST CHURCH #2,MT VERNON CIVIC CENTER #1,MT VERNON CIVIC CENTER #2,MT VERNON COMM CENTER #1,MT VERNON COMM CENTER #2,NEW GENERATION CHURCH #1,NEW GENERATION CHURCH #2,NEW SHILOH MISSIONARY #1,NEW SHILOH MISSIONARY #2,OUR SAVIOR CATHOLIC CHURCH #1,OUR SAVIOR CATHOLIC CHURCH #2,OUR SAVIOR CATHOLIC CHURCH #3,PALMER PILLIANS MIDDLE SCH #1,PALMER PILLIANS MIDDLE SCH #2,PILGRIM REST A_M_E_ #1,PILGRIM REST A_M_E_ #2,PLATEAU COMMUNITY CENTER #1,PLATEAU COMMUNITY CENTER #2,PRICHARD COMMUNITY CENTER #1,PRICHARD COMMUNITY CENTER #2,PROVISIONAL #1,PROVISIONAL #2,RIVERSIDE BAPTIST CHURCH #1,RIVERSIDE BAPTIST CHURCH #2,RIVERSIDE BAPTIST CHURCH #3,ROCK OF FAITH BAPTIST #1,ROCK OF FAITH BAPTIST #2,SARALAND CIVIC CENTER #1,SARALAND CIVIC CENTER #2,SATSUMA HIGH SCHOOL ANNEX #1,SATSUMA HIGH SCHOOL ANNEX #2,SATSUMA HIGH SCHOOL ANNEX #3,SAVING GRACE LUTHERN CHURCH #1,SAVING GRACE LUTHERN CHURCH #2,SEMMES COMMUNITY CENTER #1,SEMMES COMMUNITY CENTER #2,SEMMES FIRST BAPTIST CHURCH #1,SEMMES FIRST BAPTIST CHURCH #2,SEVEN HILLS CENTRAL FIRE #1,SEVEN HILLS CENTRAL FIRE #2,SHELTON BEACH ROAD BAPTIST #1,SHELTON BEACH ROAD BAPTIST #2,SONRISE BAPTIST CHURCH #1,SONRISE BAPTIST CHURCH #2,ST IGNATIUS MARION CENTER #1,ST IGNATIUS MARION CENTER #2,ST JOAN OF ARC CATHOLIC #1,ST JOAN OF ARC CATHOLIC #2,ST JOHNS EPISCOPAL CHURCH #1,ST JOHNS EPISCOPAL CHURCH #2,ST JOHNS EPISCOPAL CHURCH #3,ST MICHEAL CATHOLIC CHURCH #1,ST MICHEAL CATHOLIC CHURCH #2,ST PHILLIP NERI CATHOLIC #1,ST PHILLIP NERI CATHOLIC #2,SUNLIGHT AUDITORIUM #1,SUNLIGHT AUDITORIUM #2,TANNER WILLIAMS HISTORICAL #1,TANNER WILLIAMS HISTORICAL #2,THE MUG CAFE #1,THE MUG CAFE #2,THE RIVER #1,THE RIVER #2,THOMAS SULLIVAN COMM CENTER #1,THOMAS SULLIVAN COMM CENTER #2,THREE CIRCLE CHURCH MIDTOWN #1,THREE CIRCLE CHURCH MIDTOWN #2,TILLMANS CORNER COMM CENTER #1,TILLMANS CORNER COMM CENTER #2,TOULMINVILLE LIBRARY #1,TOULMINVILLE LIBRARY #2,TRAVIS ROAD BAPTIST CHURCH #1,TRAVIS ROAD BAPTIST CHURCH #2,TREE OF LIFE CHRISTIAN CH #1,TREE OF LIFE CHRISTIAN CH #2,TURNERVILLE COMM_ CENTER #1,TURNERVILLE COMM_ CENTER #2,UNION BAPTIST CHURCH #1,UNION BAPTIST CHURCH #2,UNIVERSITY CHURCH OF CHRIST #1,UNIVERSITY CHURCH OF CHRIST #2,VIA_ SENIOR CENTER #1,VIA_ SENIOR CENTER #2,VIGOR HIGH SCHOOL #1,VIGOR HIGH SCHOOL #2,WESTMINSTER PRESBYTERIAN #1,WESTMINSTER PRESBYTERIAN #2
101,"MOBILE COUNTY CONSTABLE, PRECINCT 65                    ",REP,Allan J. Barnes                       ,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,1074.0,1141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
102,"MOBILE COUNTY CONSTABLE, PRECINCT 67                    ",REP,Charles E. Burch                      ,,,,,,,,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,616.0,698.0,790.0,880.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
103,"MOBILE COUNTY CONSTABLE, PRECINCT 68                    ",DEM,Herbert Scypes                        ,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496.0,362.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
104,"MOBILE COUNTY CONSTABLE, PRECINCT 69                    ",REP,Tommey Andre' Doucet                  ,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,758.0,831.0,,,,,,,,,,,,
105,"MOBILE COUNTY CONSTABLE, PRECINCT 70                    ",IND,Bradley J. Flott                      ,,,,,,,,7.0,,,,,,,,,,,,,,,338.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
106,"MOBILE COUNTY CONSTABLE, PRECINCT 71                    ",REP,Clifford Pryor                        ,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,153.0,351.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
107,"MOBILE COUNTY CONSTABLE, PRECINCT 73                    ",REP,Larry E. Burch                        ,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,962.0,824.0,,,,,,,,
108,"MOBILE COUNTY CONSTABLE, PRECINCT 75                    ",REP,Roy Brock                             ,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.0,831.0,,,,,,,,,,,,,,
109,"MOBILE COUNTY CONSTABLE, PRECINCT 76                    ",REP,Lola Dobbs                            ,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.0,869.0,,,,,,,,,,,,,,,,,,
110,"MOBILE COUNTY CONSTABLE, PRECINCT 79                    ",REP,James William Smotherman              ,,,,,,,,30.0,,,,,,,,,,,836.0,446.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
111,"MOBILE COUNTY CONSTABLE, PRECINCT 82                    ",DEM,Odis Johnston                         ,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440.0,545.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
112,"MOBILE COUNTY CONSTABLE, PRECINCT 83                    ",REP,Walter Harrison                       ,914.0,670.0,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
113,"MOBILE COUNTY CONSTABLE, PRECINCT 84                    ",REP,"David A. Evans, Sr.                   ",,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,756.0,578.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
114,"MOBILE COUNTY CONSTABLE, PRECINCT 85                    ",REP,Howard E. Waters                      ,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,838.0,659.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
115,SPECIAL ELECTION MOBILE COUNTY                          ,NON,For                                   ,635.0,449.0,564.0,295.0,368.0,433.0,6178.0,706.0,436.0,560.0,482.0,440.0,536.0,592.0,291.0,220.0,150.0,189.0,597.0,345.0,207.0,253.0,586.0,279.0,310.0,151.0,500.0,503.0,476.0,389.0,579.0,614.0,1036.0,831.0,585.0,459.0,427.0,336.0,271.0,215.0,282.0,683.0,585.0,760.0,610.0,473.0,873.0,595.0,177.0,249.0,274.0,165.0,400.0,441.0,622.0,625.0,571.0,449.0,242.0,367.0,487.0,319.0,686.0,619.0,321.0,465.0,416.0,159.0,576.0,582.0,596.0,338.0,318.0,776.0,980.0,289.0,304.0,293.0,302.0,584.0,510.0,191.0,206.0,258.0,247.0,477.0,241.0,948.0,715.0,725.0,822.0,880.0,743.0,605.0,340.0,530.0,570.0,564.0,651.0,743.0,811.0,756.0,742.0,259.0,287.0,294.0,148.0,92.0,77.0,466.0,376.0,720.0,467.0,971.0,633.0,242.0,145.0,370.0,207.0,124.0,309.0,178.0,247.0,207.0,0.0,0.0,433.0,308.0,602.0,414.0,370.0,579.0,336.0,561.0,599.0,738.0,874.0,952.0,520.0,546.0,771.0,808.0,295.0,296.0,376.0,423.0,394.0,315.0,521.0,595.0,616.0,582.0,590.0,308.0,382.0,207.0,222.0,570.0,439.0,328.0,163.0,297.0,238.0,481.0,384.0,447.0,610.0,120.0,133.0,560.0,461.0,728.0,636.0,346.0,298.0,613.0,640.0,636.0,710.0,644.0,664.0,641.0,547.0,477.0,544.0,585.0,839.0,256.0,227.0,294.0,389.0
116,SPECIAL ELECTION MOBILE COUNTY                          ,NON,Against                               ,0.0,0.0,0.0,0.0,0.0,0.0,278.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
