,Contest Title,Party,Candidate,101 LEO DRUM THEATER/HUNT #1,101 LEO DRUM THEATER/HUNT #2,101 LEO DRUM THEATER/HUNT #3,101 LEO DRUM THEATER/HUNT #4,102 VAUGHN PARK CHURCH #1,102 VAUGHN PARK CHURCH #2,102 VAUGHN PARK CHURCH #3,102 VAUGHN PARK CHURCH #4,102 VAUGHN PARK CHURCH #5,103 MUSEUM OF FINE ARTS #1,103 MUSEUM OF FINE ARTS #2,103 MUSEUM OF FINE ARTS #3,103 MUSEUM OF FINE ARTS #4,104 WHITFIELD METHODIST #1,104 WHITFIELD METHODIST #2,105 ALDERSGATE METHODIST #1,105 ALDERSGATE METHODIST #2,105 ALDERSGATE METHODIST #3,105 ALDERSGATE METHODIST #4,105 ALDERSGATE METHODIST #5,106 PETER CRUMP SCHOOL #1,106 PETER CRUMP SCHOOL #2,106 PETER CRUMP SCHOOL #3,106 PETER CRUMP SCHOOL #4,107 KINGDOM ENFORCERS #1,107 KINGDOM ENFORCERS #2,201 ST PAUL AME CHURCH #1,201 ST PAUL AME CHURCH #2,202 BEULAH BAPTIST CHURCH #1,202 BEULAH BAPTIST CHURCH #2,202 BEULAH BAPTIST CHURCH #3,202 BEULAH BAPTIST CHURCH #4,203 HAYNEVILLE ROAD CC #1,203 HAYNEVILLE ROAD CC #2,204 FRESH ANNOINTING HOW #1,204 FRESH ANNOINTING HOW #2,204 FRESH ANNOINTING HOW #3,204 FRESH ANNOINTING HOW #4,204 FRESH ANNOINTING HOW #5,205 SOUTHLAWN ELEMENTARY #1,205 SOUTHLAWN ELEMENTARY #2,206 FIRE STATION 14 #1,206 FIRE STATION 14 #2,207 HUNTER STATION CC #1,207 HUNTER STATION CC #2,208 CATOMA SCHOOL CC #1,208 CATOMA SCHOOL CC #2,209 1ST SOUTHERN BAPTIST #1,209 1ST SOUTHERN BAPTIST #2,210 PINTALA FIRE DEPARTMENT #1,210 PINTALA FIRE DEPARTMENT #2,211 RUFUS LEWIS LIBRARY #1,211 RUFUS LEWIS LIBRARY #2,211 RUFUS LEWIS LIBRARY #3,301 DALRAIDA CH CHRIST #1,301 DALRAIDA CH CHRIST #2,301 DALRAIDA CH CHRIST #3,301 DALRAIDA CH CHRIST #4,302 FLOWERS ELEMENTARY #1,302 FLOWERS ELEMENTARY #2,303 EASTMONT BAPTIST CHURCH #1,303 EASTMONT BAPTIST CHURCH #2,303 EASTMONT BAPTIST CHURCH #3,303 EASTMONT BAPTIST CHURCH #4,304 LAGOON PARK FIRE #1,304 LAGOON PARK FIRE #2,305 FRAZER METHODIST #1,305 FRAZER METHODIST #2,305 FRAZER METHODIST #3,305 FRAZER METHODIST #4,305 FRAZER METHODIST #5,306 EASTDALE BAPTIST #1,306 EASTDALE BAPTIST #2,401 ST JAMES BAPTIST #1,401 ST JAMES BAPTIST #2,402 MCINTYRE CC #1,402 MCINTYRE CC #2,402 MCINTYRE CC #3,402 MCINTYRE CC #4,403 CLEVELAND AVE YMCA #1,403 CLEVELAND AVE YMCA #2,404 ASU ACADOME #1,404 ASU ACADOME #2,404 ASU ACADOME #3,405 HOUSTON HILLS CC #1,405 HOUSTON HILLS CC #2,406 NEWTOWN COMM CENTER #1,406 NEWTOWN COMM CENTER #2,407 KING HILL COMM CENTER #1,407 KING HILL COMM CENTER #2,408 HIGHLAND GARDENS CC #1,408 HIGHLAND GARDENS CC #2,409 CHISHOLM CC #1,409 CHISHOLM CC #2,410 SHERIDAN HEIGHTS CC #1,410 SHERIDAN HEIGHTS CC #2,411 UNION ACADEMY BAPTIST #1,411 UNION ACADEMY BAPTIST #2,412 UNION CHAPEL AME #1,412 UNION CHAPEL AME #2,413 WARES FERRY ELEMENTARY #1,413 WARES FERRY ELEMENTARY #2,501 LANDMARK CH CHRIST #1,501 LANDMARK CH CHRIST #2,501 LANDMARK CH CHRIST #3,501 LANDMARK CH CHRIST #4,501 LANDMARK CH CHRIST #5,502 SNOWDOUN WOMENS CLUB #1,502 SNOWDOUN WOMENS CLUB #2,503 LAPINE BAPTIST #1,503 LAPINE BAPTIST #2,504 RAMER PUBLIC LIBRARY #1,504 RAMER PUBLIC LIBRARY #2,505 FITZPATRICK ELEM SCHOOL #1,505 FITZPATRICK ELEM SCHOOL #2,505 FITZPATRICK ELEM SCHOOL #3,505 FITZPATRICK ELEM SCHOOL #4,505 FITZPATRICK ELEM SCHOOL #5,506 DAVIS CROSSROADS VFD #1,506 DAVIS CROSSROADS VFD #2,507 DUBLIN SO MO VFD #1,507 DUBLIN SO MO VFD #2,508 PINE LEVEL SO MO VFD #1,508 PINE LEVEL SO MO VFD #2,509 WOODLAND UMC #1,509 WOODLAND UMC #2,510 G_ WASHINGTON SCHOOL #1,510 G_ WASHINGTON SCHOOL #2,510 G_ WASHINGTON SCHOOL #3,510 G_ WASHINGTON SCHOOL #4,511 ARROWHEAD CC #1,511 ARROWHEAD CC #2,512 ST JAMES METHODIST #1,512 ST JAMES METHODIST #2,512 ST JAMES METHODIST #3,512 ST JAMES METHODIST #4,512 ST JAMES METHODIST #5,ABSENTEE,PROVISIONAL
109,PROPOSED STATEWIDE AMENDMENT NUMBER EIGHT (8)           ,NON,Yes-Statewide Amendment               ,0.0,476.0,692.0,666.0,852.0,173.0,160.0,500.0,540.0,272.0,488.0,398.0,411.0,608.0,397.0,498.0,246.0,0.0,595.0,308.0,311.0,261.0,247.0,186.0,406.0,272.0,661.0,587.0,216.0,133.0,218.0,435.0,221.0,168.0,389.0,318.0,415.0,238.0,0.0,470.0,76.0,227.0,288.0,54.0,112.0,431.0,0.0,80.0,69.0,153.0,327.0,233.0,141.0,1.0,393.0,202.0,678.0,594.0,645.0,487.0,554.0,495.0,216.0,561.0,766.0,690.0,393.0,555.0,1080.0,584.0,535.0,383.0,439.0,133.0,145.0,112.0,141.0,141.0,111.0,268.0,248.0,292.0,146.0,280.0,231.0,251.0,0.0,187.0,317.0,184.0,131.0,279.0,243.0,241.0,188.0,466.0,11.0,54.0,111.0,127.0,571.0,691.0,575.0,704.0,749.0,408.0,0.0,178.0,0.0,0.0,97.0,35.0,84.0,402.0,198.0,456.0,305.0,204.0,60.0,39.0,29.0,117.0,92.0,95.0,586.0,875.0,703.0,721.0,0.0,496.0,407.0,369.0,898.0,325.0,511.0,800.0,577.0,2077,167
110,PROPOSED STATEWIDE AMENDMENT NUMBER EIGHT (8)           ,NON,No-Statewide Amendment                ,0.0,226.0,328.0,292.0,368.0,102.0,74.0,237.0,253.0,110.0,172.0,174.0,162.0,276.0,207.0,281.0,142.0,1.0,352.0,187.0,301.0,266.0,242.0,191.0,201.0,121.0,359.0,357.0,198.0,141.0,215.0,440.0,312.0,219.0,307.0,328.0,333.0,246.0,0.0,900.0,96.0,229.0,307.0,43.0,79.0,239.0,0.0,47.0,30.0,134.0,254.0,109.0,80.0,2.0,143.0,80.0,274.0,248.0,250.0,204.0,236.0,207.0,108.0,258.0,293.0,276.0,211.0,233.0,451.0,289.0,296.0,128.0,162.0,165.0,173.0,170.0,254.0,196.0,156.0,273.0,290.0,204.0,139.0,217.0,97.0,88.0,0.0,118.0,143.0,87.0,35.0,116.0,82.0,87.0,271.0,564.0,4.0,18.0,126.0,125.0,312.0,367.0,221.0,269.0,266.0,147.0,0.0,123.0,0.0,0.0,57.0,53.0,99.0,238.0,92.0,227.0,162.0,99.0,49.0,39.0,29.0,119.0,59.0,64.0,255.0,412.0,289.0,257.0,0.0,208.0,162.0,150.0,321.0,151.0,171.0,314.0,243.0,722,59
111,PROPOSED STATEWIDE AMENDMENT NUMBER EIGHT (8)           ,   ,Over Votes                            ,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0
112,PROPOSED STATEWIDE AMENDMENT NUMBER EIGHT (8)           ,   ,Under Votes                           ,0.0,184.0,278.0,232.0,319.0,66.0,82.0,146.0,173.0,83.0,143.0,157.0,142.0,202.0,101.0,172.0,57.0,0.0,218.0,109.0,212.0,121.0,110.0,100.0,201.0,131.0,387.0,316.0,212.0,139.0,194.0,391.0,196.0,142.0,208.0,230.0,209.0,153.0,0.0,436.0,50.0,176.0,216.0,37.0,58.0,169.0,0.0,51.0,33.0,101.0,213.0,136.0,130.0,11.0,171.0,56.0,276.0,209.0,311.0,245.0,233.0,245.0,78.0,229.0,332.0,287.0,136.0,198.0,393.0,177.0,188.0,149.0,157.0,149.0,135.0,121.0,205.0,121.0,119.0,195.0,202.0,156.0,86.0,165.0,124.0,123.0,0.0,167.0,136.0,106.0,86.0,160.0,99.0,95.0,150.0,394.0,19.0,34.0,97.0,80.0,172.0,182.0,203.0,240.0,244.0,128.0,0.0,115.0,0.0,0.0,58.0,39.0,94.0,187.0,73.0,216.0,123.0,64.0,27.0,15.0,35.0,73.0,59.0,50.0,212.0,325.0,298.0,252.0,0.0,200.0,141.0,97.0,358.0,130.0,205.0,252.0,195.0,1175,84
113,PROPOSED STATEWIDE AMENDMENT NUMBER NINE (9)            ,NON,Yes-Statewide Amendment               ,0.0,245.0,341.0,336.0,457.0,97.0,92.0,277.0,300.0,156.0,259.0,236.0,250.0,383.0,243.0,325.0,154.0,0.0,397.0,223.0,240.0,175.0,184.0,124.0,297.0,203.0,417.0,365.0,168.0,81.0,174.0,317.0,149.0,125.0,273.0,249.0,290.0,177.0,0.0,356.0,49.0,164.0,214.0,32.0,73.0,221.0,0.0,42.0,32.0,75.0,133.0,178.0,103.0,1.0,197.0,96.0,353.0,320.0,359.0,243.0,266.0,229.0,103.0,288.0,401.0,331.0,216.0,341.0,619.0,324.0,303.0,266.0,290.0,108.0,102.0,83.0,126.0,116.0,85.0,180.0,180.0,211.0,106.0,210.0,156.0,181.0,0.0,136.0,207.0,122.0,89.0,186.0,179.0,162.0,138.0,351.0,8.0,34.0,76.0,81.0,370.0,468.0,291.0,389.0,391.0,228.0,0.0,78.0,0.0,0.0,49.0,17.0,40.0,272.0,131.0,299.0,191.0,139.0,23.0,17.0,13.0,52.0,38.0,36.0,287.0,457.0,380.0,414.0,0.0,267.0,181.0,183.0,459.0,168.0,258.0,429.0,306.0,1103,104
114,PROPOSED STATEWIDE AMENDMENT NUMBER NINE (9)            ,NON,No-Statewide Amendment                ,0.0,217.0,331.0,316.0,463.0,111.0,94.0,290.0,296.0,155.0,241.0,215.0,210.0,347.0,257.0,347.0,167.0,1.0,438.0,213.0,322.0,313.0,269.0,210.0,263.0,154.0,455.0,415.0,216.0,164.0,234.0,501.0,332.0,240.0,373.0,371.0,384.0,258.0,0.0,944.0,112.0,249.0,310.0,52.0,91.0,275.0,0.0,47.0,38.0,143.0,281.0,130.0,85.0,2.0,174.0,112.0,342.0,289.0,292.0,261.0,262.0,251.0,131.0,270.0,369.0,352.0,248.0,291.0,581.0,354.0,351.0,168.0,221.0,157.0,189.0,182.0,246.0,205.0,168.0,291.0,286.0,247.0,159.0,247.0,112.0,97.0,0.0,143.0,162.0,95.0,59.0,155.0,111.0,127.0,276.0,624.0,6.0,24.0,142.0,147.0,390.0,455.0,282.0,332.0,364.0,206.0,0.0,126.0,0.0,0.0,61.0,55.0,97.0,275.0,118.0,280.0,214.0,128.0,55.0,49.0,31.0,132.0,70.0,76.0,301.0,485.0,354.0,356.0,0.0,268.0,219.0,188.0,409.0,157.0,236.0,366.0,259.0,779,91
115,PROPOSED STATEWIDE AMENDMENT NUMBER NINE (9)            ,   ,Over Votes                            ,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0
116,PROPOSED STATEWIDE AMENDMENT NUMBER NINE (9)            ,   ,Under Votes                           ,0.0,424.0,627.0,538.0,619.0,133.0,130.0,315.0,370.0,154.0,304.0,281.0,255.0,356.0,205.0,280.0,122.0,0.0,330.0,168.0,262.0,160.0,146.0,143.0,248.0,167.0,535.0,480.0,242.0,167.0,219.0,449.0,249.0,164.0,260.0,255.0,283.0,203.0,0.0,507.0,61.0,219.0,287.0,50.0,85.0,343.0,0.0,89.0,62.0,170.0,380.0,170.0,163.0,11.0,336.0,130.0,533.0,441.0,555.0,432.0,495.0,467.0,168.0,491.0,621.0,569.0,276.0,355.0,724.0,372.0,365.0,226.0,246.0,182.0,162.0,138.0,228.0,137.0,133.0,265.0,275.0,193.0,106.0,205.0,184.0,184.0,0.0,193.0,227.0,160.0,104.0,214.0,134.0,134.0,195.0,449.0,20.0,48.0,116.0,103.0,295.0,317.0,426.0,492.0,504.0,249.0,0.0,212.0,0.0,0.0,102.0,55.0,140.0,280.0,114.0,320.0,185.0,100.0,58.0,27.0,49.0,125.0,102.0,97.0,465.0,671.0,557.0,460.0,0.0,368.0,310.0,245.0,709.0,281.0,393.0,571.0,449.0,2079,111
117,PROPOSED STATEWIDE AMENDMENT NUMBER TEN (10)            ,NON,Yes-Statewide Amendment               ,0.0,266.0,362.0,406.0,584.0,126.0,129.0,340.0,375.0,191.0,300.0,278.0,285.0,506.0,324.0,473.0,237.0,0.0,564.0,286.0,446.0,378.0,352.0,258.0,400.0,237.0,579.0,539.0,303.0,178.0,317.0,607.0,378.0,289.0,448.0,422.0,496.0,326.0,0.0,1069.0,133.0,313.0,423.0,61.0,103.0,296.0,0.0,42.0,38.0,98.0,193.0,212.0,128.0,1.0,225.0,114.0,370.0,349.0,403.0,293.0,315.0,267.0,129.0,300.0,453.0,399.0,289.0,388.0,794.0,415.0,418.0,280.0,336.0,211.0,217.0,223.0,291.0,249.0,201.0,362.0,357.0,340.0,193.0,331.0,185.0,191.0,0.0,194.0,219.0,134.0,94.0,213.0,197.0,177.0,327.0,775.0,6.0,30.0,169.0,175.0,489.0,632.0,357.0,455.0,467.0,270.0,0.0,96.0,0.0,0.0,58.0,19.0,48.0,339.0,160.0,376.0,271.0,172.0,31.0,23.0,14.0,51.0,54.0,50.0,307.0,546.0,441.0,445.0,0.0,315.0,218.0,222.0,544.0,199.0,302.0,498.0,315.0,1222,142
118,PROPOSED STATEWIDE AMENDMENT NUMBER TEN (10)            ,NON,No-Statewide Amendment                ,0.0,189.0,275.0,242.0,317.0,85.0,57.0,218.0,205.0,119.0,191.0,171.0,172.0,223.0,169.0,195.0,86.0,1.0,263.0,137.0,111.0,103.0,95.0,75.0,157.0,114.0,277.0,229.0,79.0,68.0,91.0,194.0,109.0,70.0,181.0,183.0,167.0,109.0,0.0,230.0,26.0,96.0,108.0,23.0,56.0,207.0,0.0,44.0,33.0,123.0,223.0,95.0,58.0,2.0,141.0,95.0,308.0,253.0,243.0,210.0,219.0,200.0,104.0,237.0,306.0,283.0,181.0,240.0,395.0,264.0,228.0,144.0,179.0,53.0,75.0,40.0,75.0,69.0,49.0,109.0,110.0,113.0,71.0,120.0,75.0,78.0,0.0,85.0,142.0,84.0,53.0,120.0,93.0,103.0,84.0,198.0,8.0,30.0,52.0,55.0,250.0,282.0,206.0,253.0,276.0,143.0,0.0,112.0,0.0,0.0,61.0,50.0,85.0,192.0,80.0,203.0,126.0,90.0,48.0,42.0,27.0,135.0,55.0,60.0,262.0,381.0,280.0,312.0,0.0,208.0,169.0,132.0,302.0,122.0,188.0,284.0,229.0,621,54
119,PROPOSED STATEWIDE AMENDMENT NUMBER TEN (10)            ,   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0
120,PROPOSED STATEWIDE AMENDMENT NUMBER TEN (10)            ,   ,Under Votes                           ,0.0,431.0,662.0,542.0,639.0,130.0,130.0,325.0,384.0,155.0,313.0,284.0,257.0,357.0,212.0,284.0,122.0,0.0,339.0,181.0,267.0,167.0,152.0,144.0,251.0,173.0,551.0,492.0,244.0,167.0,219.0,466.0,243.0,170.0,277.0,272.0,294.0,204.0,0.0,510.0,62.0,223.0,280.0,50.0,90.0,336.0,0.0,92.0,61.0,167.0,378.0,171.0,165.0,11.0,341.0,129.0,549.0,449.0,560.0,433.0,489.0,481.0,169.0,512.0,632.0,571.0,270.0,359.0,735.0,371.0,373.0,236.0,243.0,183.0,161.0,140.0,234.0,140.0,136.0,265.0,274.0,199.0,107.0,212.0,192.0,194.0,0.0,193.0,235.0,159.0,105.0,222.0,134.0,143.0,198.0,451.0,20.0,46.0,113.0,102.0,316.0,326.0,436.0,505.0,516.0,269.0,0.0,208.0,0.0,0.0,93.0,58.0,144.0,296.0,123.0,320.0,193.0,105.0,57.0,28.0,52.0,123.0,101.0,99.0,484.0,686.0,571.0,474.0,0.0,381.0,323.0,262.0,731.0,285.0,397.0,584.0,470.0,2113,109
121,PROPOSED STATEWIDE AMENDMENT NUMBER ELEVEN (11)         ,NON,Yes-Statewide Amendment               ,0.0,364.0,513.0,522.0,676.0,165.0,134.0,414.0,433.0,205.0,340.0,322.0,297.0,567.0,352.0,486.0,240.0,0.0,616.0,308.0,447.0,364.0,349.0,262.0,417.0,261.0,635.0,567.0,312.0,199.0,315.0,646.0,409.0,297.0,498.0,459.0,522.0,351.0,0.0,1104.0,141.0,335.0,421.0,60.0,119.0,317.0,0.0,46.0,31.0,95.0,176.0,222.0,143.0,1.0,262.0,125.0,439.0,407.0,433.0,326.0,399.0,323.0,139.0,390.0,500.0,459.0,329.0,435.0,870.0,482.0,463.0,301.0,360.0,208.0,210.0,232.0,306.0,255.0,213.0,379.0,387.0,348.0,201.0,338.0,183.0,212.0,0.0,217.0,252.0,141.0,102.0,217.0,204.0,197.0,337.0,761.0,8.0,37.0,156.0,173.0,525.0,646.0,421.0,528.0,541.0,315.0,0.0,104.0,0.0,0.0,62.0,22.0,53.0,380.0,173.0,418.0,285.0,196.0,42.0,24.0,17.0,58.0,47.0,35.0,401.0,630.0,503.0,532.0,0.0,357.0,249.0,275.0,648.0,252.0,387.0,603.0,414.0,1576,136
122,PROPOSED STATEWIDE AMENDMENT NUMBER ELEVEN (11)         ,NON,No-Statewide Amendment                ,0.0,248.0,382.0,342.0,419.0,94.0,78.0,261.0,274.0,150.0,249.0,204.0,221.0,270.0,220.0,251.0,123.0,1.0,291.0,159.0,145.0,138.0,123.0,87.0,161.0,117.0,333.0,312.0,85.0,66.0,103.0,210.0,121.0,84.0,178.0,189.0,198.0,116.0,0.0,251.0,28.0,108.0,147.0,32.0,68.0,286.0,0.0,68.0,55.0,166.0,315.0,101.0,72.0,2.0,208.0,130.0,396.0,354.0,360.0,297.0,306.0,292.0,141.0,316.0,447.0,389.0,228.0,302.0,530.0,320.0,307.0,178.0,199.0,80.0,94.0,38.0,73.0,74.0,45.0,146.0,127.0,133.0,76.0,131.0,118.0,115.0,0.0,78.0,172.0,106.0,62.0,141.0,108.0,121.0,105.0,228.0,4.0,33.0,79.0,70.0,316.0,357.0,277.0,349.0,355.0,198.0,0.0,162.0,0.0,0.0,83.0,62.0,112.0,228.0,98.0,232.0,159.0,91.0,61.0,53.0,40.0,160.0,93.0,105.0,344.0,530.0,380.0,365.0,0.0,270.0,261.0,208.0,443.0,170.0,239.0,378.0,322.0,861,75
123,PROPOSED STATEWIDE AMENDMENT NUMBER ELEVEN (11)         ,   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1
124,PROPOSED STATEWIDE AMENDMENT NUMBER ELEVEN (11)         ,   ,Under Votes                           ,0.0,274.0,404.0,326.0,445.0,82.0,104.0,208.0,258.0,110.0,215.0,207.0,197.0,249.0,133.0,213.0,80.0,0.0,258.0,137.0,232.0,146.0,127.0,128.0,230.0,146.0,439.0,381.0,229.0,148.0,209.0,411.0,200.0,148.0,229.0,229.0,239.0,172.0,0.0,453.0,53.0,189.0,243.0,42.0,62.0,236.0,0.0,64.0,46.0,127.0,303.0,155.0,136.0,11.0,237.0,83.0,393.0,290.0,412.0,313.0,318.0,333.0,122.0,343.0,444.0,405.0,183.0,250.0,524.0,248.0,249.0,181.0,199.0,159.0,149.0,133.0,221.0,129.0,128.0,211.0,225.0,171.0,94.0,194.0,151.0,135.0,0.0,177.0,172.0,130.0,88.0,197.0,112.0,105.0,167.0,436.0,22.0,36.0,99.0,89.0,214.0,237.0,301.0,336.0,363.0,170.0,0.0,150.0,0.0,0.0,66.0,43.0,112.0,219.0,92.0,249.0,146.0,80.0,33.0,16.0,36.0,91.0,70.0,69.0,308.0,453.0,409.0,334.0,0.0,277.0,200.0,133.0,486.0,184.0,261.0,385.0,279.0,1534,97
125,PROPOSED STATEWIDE AMENDMENT NUMBER TWELVE (12)         ,NON,Yes-Statewide Amendment               ,0.0,275.0,376.0,366.0,491.0,103.0,109.0,312.0,335.0,169.0,258.0,239.0,249.0,450.0,303.0,413.0,204.0,0.0,507.0,263.0,392.0,352.0,330.0,241.0,372.0,219.0,515.0,518.0,276.0,179.0,289.0,599.0,374.0,287.0,433.0,406.0,462.0,301.0,0.0,1030.0,121.0,297.0,405.0,54.0,105.0,260.0,0.0,37.0,28.0,81.0,148.0,198.0,131.0,1.0,185.0,97.0,320.0,270.0,345.0,246.0,270.0,230.0,102.0,294.0,401.0,326.0,251.0,353.0,662.0,362.0,348.0,230.0,291.0,202.0,201.0,208.0,288.0,245.0,209.0,325.0,341.0,298.0,174.0,303.0,152.0,180.0,0.0,172.0,200.0,124.0,81.0,192.0,170.0,154.0,309.0,761.0,5.0,23.0,152.0,175.0,412.0,549.0,341.0,381.0,390.0,248.0,0.0,83.0,0.0,0.0,45.0,16.0,43.0,301.0,132.0,340.0,224.0,161.0,28.0,21.0,10.0,43.0,41.0,37.0,284.0,460.0,377.0,401.0,0.0,269.0,193.0,208.0,458.0,185.0,296.0,439.0,317.0,1096,120
126,PROPOSED STATEWIDE AMENDMENT NUMBER TWELVE (12)         ,NON,No-Statewide Amendment                ,0.0,227.0,320.0,325.0,445.0,116.0,79.0,275.0,264.0,150.0,247.0,218.0,213.0,303.0,198.0,264.0,126.0,1.0,311.0,172.0,164.0,126.0,114.0,93.0,189.0,140.0,352.0,272.0,102.0,70.0,112.0,213.0,120.0,73.0,198.0,207.0,208.0,135.0,0.0,269.0,43.0,114.0,125.0,31.0,56.0,259.0,0.0,51.0,45.0,144.0,274.0,106.0,58.0,2.0,195.0,116.0,385.0,350.0,332.0,281.0,275.0,253.0,140.0,283.0,368.0,389.0,230.0,298.0,555.0,333.0,314.0,196.0,221.0,67.0,84.0,49.0,87.0,69.0,46.0,149.0,130.0,159.0,97.0,146.0,110.0,102.0,0.0,94.0,169.0,96.0,64.0,130.0,115.0,134.0,101.0,205.0,7.0,33.0,67.0,63.0,336.0,376.0,252.0,354.0,369.0,187.0,0.0,128.0,0.0,0.0,74.0,52.0,92.0,253.0,110.0,233.0,178.0,105.0,56.0,50.0,34.0,147.0,70.0,76.0,324.0,510.0,380.0,382.0,0.0,260.0,227.0,177.0,440.0,158.0,223.0,395.0,288.0,841,78
