,Contest Title,Party,Candidate,1010 - OUR LADY OF LOURD,1020 - TOM BRADFORD PARK,1030 - L_M_ SMITH MIDDLE,1040 - BETHEL BAPTIST CH,1050 - MIDFIELD COMMUNIT,1060 - SUN VALLEY ELEMEN,1070 - CRESTWOOD COMMUNI,1080 - FAIRFIELD FIRE ST,1090 - FORESTDALE SQUARE,1100 - SOUTH HAMPTON ELE,1110 - DON HAWKINS PARK,1120 - ROBINSON ELEMENTA,1130 - MARTHA GASKINS MI,1140 - BIRMNGHAM FIRE ST,1150 - ADAMSVILLE CHURCH,1160 - FAITH CHAPEL CHRI,1170 - HUDSON MIDDLE SCH,1180 - BARRETT ELEMENTAR,1190 - INGLENOOK ELEMENT,1200 - NORWOOD COMMUNITY,1210 - GLEN OAKS ELEMENT,1220 - WILLOW WOOD RECRE,1230 - NEW RISING STAR M,1240 - MT_ PILGRIM BAPTI,1250 - HILLVIEW FIRE STA,1260 - SHEPHERD CENTER EA,1270 - HOOPER CITY RECRE,1280 - OLIVER ELEMENTARY,1290 - NORTH BIRMINGHAM,1300 - NORTH BIRMINGAHAM,1310 - BROWNSVILLE COMMUN,1320 - SANDUSKY COMMUNIT,1330 - MORTON SIMPSON CO,1340 - MOUNT HEBRON BAPT,1350 - C_ J_ DONALD ELEM,1360 - NORTH AVONDALE PU,1370 - LIVELY HOPE BAPTI,1380 - ST_ MARY'S CATHOL,1400 - FAIRFIELD CITY HA,2010 - LEGION FIELD LOBB,2020 - HOMEWOOD SENIOR C,2030 - HIGHLAND PARK GOL,2040 - ENSLEY PARK RECRE,2050 - HARRISON PARK REC,2060 - CHARLES A BROWN E,2070 - CENTRAL PARK RECR,2080 - RAMSAY ALTERNATIV,2090 - SIXTH AVENUE BAPT,2100 - MEMORIAL RECREATI,2110 - SOUTHSIDE HOMES C,2120 - DUNBAR-ABRAMS COM,2130 - MINOR ELEMENTARY,2140 - NEW BEGINNING CHU,2150 - BRIGHTON SENIOR C,2160 - JEFFERSON COUNTY,2170 - HEMPHILL SCHOOL R,2180 - AVONDALE PUBLIC L,2190 - WIGGNS LIBRARY &,2200 - CENTRAL PARK ELEM,2210 - JONESBORO ELEMENT,2220 - GLEN IRIS ELEMENT,2230 - AVONDALE ELEMENTA,2240 - FIRE DEPARTMENT A,2250 - MORE THAN CONQUER,2260 - WILKERSON MIDDLE,2270 - MOUNT ZION MISSIO,2280 - WEST END ACADEMY,2290 - EAST ENSLEY PUBLI,2300 - BUSH HILL ACADEMY,2310 - MT_ ZION COMMUNIT,2320 - MINISTRY CENTER A,2330 - HENRY CRUMPTON RE,2340 - THOMPSON MANOR CO,2350/5270 - OXMOOR VALLEY,2360 - BESSEMER CITY HAL,2370 - NEW BETHEL BAPTIS,2380 - FIVE POINTS WEST,2390 - ROOSEVELT CITY COM,2400 - WENONAH HIGH SCHO,2410 - BRYANT CHAPEL AME,2420 - BELL WALLACE BUIL,2430 - SOUTHSIDE BRANCH,2440 - SOUTHTOWN HOUSING,3010 - HUNTER STREET BAP,3020 - PLEASANT HILL UNI,3030 - PLEASANT GROVE FI,3040 - PRINCE OF PEACE C,3050 - PLEASANT RIDGE BA,3060 - BESSEMER CIVIC CE,3070 - MT_ OLIVE COMMUNI,3080 - MORGAN RD UNITED,3090 - BROOKLANE COMMUNI,3100 - BAGLEY JUNIIOR HI,3110 - OAKMONT PRESBYTER,3120 - ADAMSVILLE BAPTIS,3130 - SHADES CREST BAPT,3140 - VALLEY CREEK BAPT,3150 - UNION HILL BAPTIS,3160 - ROSS BRIDGE WELCO,3170 - ALLIANCE COMMUNIT,3180 - CORNER SCHOOL,3190 - DOLOMITE WESTFIELD,3200 - MAURICE L_ WEST C,3210 - MINOR FIRE STATIO,3220 - OAK GROVE FIRST B,3230 - GRANT STREET BAPT,3240 - SYLVAN SPRINGS FI,3250 - BESSEMER FIRE STA,3260 - WEST JEFFERSON RE,3270 - MUSCODA COMMUNITY,3280 - BROOKSIDE COMMUNI,3290 - MULGA TOWN HALL,3300 - JOHNS COMMUNITY C,3310 - PARKWOOD CHURCH O,3320 - MAYTOWN BAPTIST C,3330 - FIRST BAPTIST CHUR,4010 - GARDENDALE CIVIC,4015 - GARDENDALE MT_ VE,4020 - TRUSSVILLE FIRST,4030 - CENTER POINT FIRS,4040 - TRUSSVILLE CITY H,4050 - CLAY COMMUNITY CE,4060 - HILLDALE BAPTIST,4070 - TARRANT CITY HALL,4080 - NORTH PARK BAPTIS,4090 - FULTONDALE FIRST,4100 - MOUNTAIN VIEW BAP,4110 - ROCK SCHOOL CENTER,4120 - LIFE CHURCH,4130 - WARRIOR CITY HALL,4140 - LEEDS CIVIC CENTE,4150 - PALMERDALE UNITED,4160 - CENTER POINT CITY,4170 - KIMBERLY TOWN HAL,4180 - BRADFORD SANCTUAR,4190 - ZAMORA TEMPLE,4200 - FULTONDALE SENIOR,4210 - MORRIS SENIOR CIT,4220 - IRONDALE SENIOR C,4230 - GUIDING LIGHT CHR,4240 - IRONDALE CITY HAL,4250 - TRAFFORD CITY HAL,5010 - HOOVER PARK & REC,5020 - VESTAVIA HILLS UN,5030 - HOOVER EDUCATIONA,5035 - FULLNESS CHRISTIA,5040 - METROPOLITAN CHURC,5050 - HOMEWOOD PUBLIC L,5060 - SAINT PETER THE A,5070 - NEW MERKLE CAHABA,5080 - BROOKWOOD BAPTIST,5090 - LEEDS FIRST UNITE,5100 - BLUFF PARK UNITED,5110 - MOUNTAIN BROOK CI,5120 - HORIZON CHURCH,5130 - MOUNTAIN BROOK COM,5140 - LIBERTY PARK BAPT,5150 - MCELWAIN BAPTIST,5160 - SAINT THOMAS EPIS,5170 - EDGEWOOD ELEMENTA,5180 - SAINT LUKE'S EPIS,5190 - CHEROKEE BEND ELE,5200 - MOUNTAINTOP COMMU,5210 - HOMEWOOD EXCEPTIO,5220 - TOWN VILLAGE VEST,5230 - HOOVER PUBLIC LIB,5240 - SHADES CAHABA ELE,5250 - CHURCH OF THE HIG,5260 - MOUNTAIN BROOK EL,5280 - BIRMINGHAM BOTANI,5290 - AFTON LEE COMMUNI,BESSEMER ABSENTEE,BIRMINGHAM ABSENTEE,PROVISIONAL
188,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 17    ",DEM,Elisabeth French                      ,3037.0,2030.0,2351.0,2262.0,1972.0,2131.0,1528.0,1463.0,1715.0,1580.0,1346.0,1280.0,1349.0,1323.0,886.0,1040.0,1223.0,1165.0,1138.0,1077.0,1297.0,919.0,963.0,1109.0,885.0,838.0,963.0,875.0,546.0,1295.0,795.0,507.0,730.0,582.0,519.0,520.0,511.0,461.0,110.0,2610.0,1611.0,1608.0,2005.0,1832.0,1867.0,1673.0,1086.0,1599.0,1300.0,1319.0,1178.0,1336.0,1063.0,1178.0,931.0,1078.0,972.0,1146.0,1027.0,852.0,902.0,886.0,890.0,998.0,906.0,931.0,950.0,908.0,662.0,698.0,651.0,866.0,736.0,1215.0,496.0,488.0,646.0,653.0,671.0,807.0,339.0,223.0,266.0,2033.0,1980.0,2302.0,1454.0,1707.0,2666.0,396.0,1183.0,847.0,285.0,609.0,848.0,608.0,451.0,194.0,1268.0,157.0,119.0,1052.0,386.0,550.0,118.0,411.0,104.0,672.0,97.0,310.0,165.0,196.0,124.0,50.0,25.0,53.0,1268.0,652.0,1152.0,2700.0,934.0,892.0,1889.0,1310.0,608.0,937.0,959.0,734.0,765.0,409.0,700.0,402.0,1153.0,227.0,323.0,888.0,605.0,178.0,821.0,349.0,274.0,61.0,2484.0,1144.0,995.0,307.0,952.0,1691.0,1284.0,971.0,1082.0,800.0,1132.0,1091.0,799.0,942.0,826.0,837.0,801.0,981.0,655.0,632.0,577.0,910.0,382.0,598.0,763.0,490.0,251.0,280.0,143.0,1852.0,3993.0,0.0
189,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 17    ",REP,James C. Whitfield                    ,840.0,773.0,289.0,41.0,183.0,278.0,668.0,21.0,217.0,35.0,427.0,132.0,238.0,263.0,443.0,165.0,10.0,54.0,31.0,16.0,33.0,54.0,64.0,27.0,288.0,57.0,28.0,25.0,15.0,16.0,19.0,288.0,24.0,18.0,43.0,31.0,11.0,19.0,11.0,42.0,746.0,751.0,51.0,27.0,60.0,51.0,338.0,30.0,27.0,18.0,16.0,29.0,75.0,25.0,161.0,19.0,332.0,16.0,22.0,207.0,268.0,379.0,38.0,12.0,9.0,16.0,7.0,14.0,38.0,16.0,288.0,15.0,67.0,494.0,136.0,2.0,15.0,21.0,11.0,6.0,153.0,97.0,10.0,3345.0,4163.0,1998.0,2979.0,1509.0,790.0,2801.0,1683.0,1340.0,2187.0,1405.0,963.0,1271.0,1428.0,1632.0,1559.0,1146.0,1172.0,48.0,598.0,400.0,966.0,494.0,811.0,77.0,713.0,231.0,446.0,320.0,457.0,185.0,132.0,3.0,3643.0,2616.0,3468.0,985.0,2963.0,2967.0,603.0,623.0,2658.0,1307.0,1127.0,1295.0,1158.0,1237.0,762.0,1342.0,258.0,1704.0,1204.0,522.0,1023.0,1253.0,170.0,403.0,311.0,459.0,1211.0,2284.0,1790.0,441.0,2458.0,1491.0,1655.0,1803.0,1726.0,2291.0,1498.0,1753.0,1300.0,1518.0,1956.0,1162.0,1455.0,1107.0,943.0,880.0,874.0,657.0,993.0,629.0,533.0,717.0,473.0,269.0,5.0,961.0,2971.0,0.0
190,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 17    ",NON,Write-In                              ,49.0,4.0,2.0,2.0,2.0,5.0,0.0,1.0,103.0,6.0,3.0,1.0,3.0,25.0,2.0,27.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,1.0,10.0,2.0,2.0,2.0,3.0,4.0,0.0,1.0,2.0,13.0,4.0,2.0,1.0,1.0,0.0,2.0,1.0,3.0,10.0,4.0,2.0,2.0,0.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,5.0,3.0,0.0,5.0,2.0,8.0,0.0,6.0,0.0,0.0,4.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,4.0,5.0,2.0,2.0,5.0,44.0,1.0,4.0,2.0,1.0,1.0,1.0,10.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,4.0,0.0,2.0,2.0,2.0,1.0,1.0,2.0,4.0,1.0,3.0,1.0,3.0,1.0,3.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.0,8.0,0.0
191,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 17    ",   ,Over Votes                            ,4.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,1.0,0.0,1.0,3.0,1.0,0.0,0.0,1.0,5.0,2.0,1.0,2.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0
192,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 17    ",   ,Under Votes                           ,47.0,54.0,25.0,11.0,23.0,28.0,111.0,10.0,28.0,15.0,41.0,20.0,23.0,68.0,34.0,15.0,14.0,13.0,13.0,18.0,10.0,10.0,18.0,9.0,18.0,10.0,8.0,11.0,10.0,13.0,9.0,35.0,9.0,6.0,8.0,8.0,2.0,2.0,1.0,42.0,111.0,150.0,19.0,18.0,10.0,16.0,86.0,21.0,10.0,18.0,7.0,18.0,11.0,10.0,47.0,11.0,78.0,12.0,5.0,23.0,94.0,59.0,18.0,12.0,11.0,11.0,13.0,3.0,16.0,6.0,36.0,11.0,7.0,60.0,11.0,2.0,8.0,8.0,14.0,7.0,47.0,17.0,1.0,255.0,244.0,97.0,260.0,89.0,60.0,151.0,118.0,76.0,98.0,127.0,52.0,130.0,69.0,82.0,174.0,34.0,69.0,4.0,40.0,19.0,35.0,22.0,33.0,4.0,32.0,10.0,19.0,32.0,21.0,8.0,9.0,1.0,192.0,126.0,206.0,64.0,194.0,136.0,61.0,52.0,92.0,77.0,74.0,45.0,77.0,64.0,41.0,55.0,18.0,69.0,49.0,50.0,51.0,57.0,30.0,32.0,36.0,19.0,121.0,230.0,195.0,44.0,193.0,196.0,146.0,202.0,169.0,123.0,172.0,143.0,134.0,141.0,140.0,131.0,135.0,137.0,88.0,71.0,86.0,99.0,79.0,60.0,57.0,54.0,33.0,26.0,2.0,81.0,338.0,0.0
193,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 19    ",DEM,David J. Hobdy                        ,3118.0,2080.0,2374.0,2254.0,1998.0,2147.0,1507.0,1468.0,1815.0,1591.0,1347.0,1291.0,1367.0,1357.0,941.0,1091.0,1216.0,1173.0,1141.0,1058.0,1289.0,927.0,961.0,1116.0,914.0,835.0,963.0,885.0,552.0,1287.0,793.0,555.0,742.0,577.0,518.0,526.0,513.0,462.0,111.0,2608.0,1667.0,1516.0,2007.0,1825.0,1879.0,1677.0,1152.0,1594.0,1318.0,1324.0,1176.0,1330.0,1081.0,1176.0,917.0,1074.0,930.0,1149.0,1031.0,909.0,909.0,782.0,894.0,996.0,903.0,925.0,942.0,904.0,668.0,695.0,687.0,871.0,749.0,1309.0,526.0,486.0,645.0,652.0,672.0,808.0,384.0,229.0,266.0,2461.0,2579.0,2514.0,1827.0,1913.0,2767.0,700.0,1384.0,1104.0,606.0,768.0,973.0,765.0,661.0,463.0,1459.0,374.0,274.0,1058.0,497.0,614.0,270.0,501.0,216.0,679.0,209.0,347.0,258.0,235.0,244.0,75.0,45.0,54.0,1686.0,947.0,1413.0,2795.0,1283.0,1257.0,1958.0,1427.0,893.0,1185.0,1105.0,947.0,927.0,573.0,836.0,569.0,1191.0,450.0,508.0,881.0,782.0,325.0,828.0,380.0,306.0,134.0,2709.0,1255.0,1150.0,373.0,1083.0,1644.0,1490.0,1165.0,1079.0,1071.0,1284.0,1075.0,918.0,958.0,1050.0,982.0,1050.0,1053.0,642.0,600.0,676.0,912.0,465.0,677.0,608.0,530.0,277.0,256.0,139.0,2017.0,4267.0,0.0
194,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 19    ",NON,Write-In                              ,24.0,17.0,10.0,3.0,14.0,12.0,16.0,1.0,7.0,1.0,13.0,4.0,10.0,9.0,17.0,8.0,1.0,4.0,0.0,1.0,1.0,2.0,3.0,1.0,11.0,5.0,0.0,0.0,2.0,4.0,0.0,10.0,1.0,1.0,2.0,1.0,0.0,2.0,0.0,4.0,23.0,24.0,3.0,5.0,2.0,0.0,12.0,6.0,1.0,2.0,3.0,3.0,4.0,2.0,10.0,0.0,8.0,2.0,3.0,16.0,15.0,9.0,1.0,1.0,2.0,2.0,4.0,1.0,3.0,1.0,13.0,0.0,2.0,15.0,5.0,0.0,3.0,3.0,1.0,1.0,8.0,5.0,1.0,98.0,145.0,44.0,82.0,46.0,26.0,87.0,57.0,40.0,56.0,31.0,35.0,23.0,27.0,36.0,36.0,24.0,39.0,0.0,24.0,18.0,20.0,20.0,29.0,3.0,17.0,14.0,13.0,4.0,17.0,4.0,5.0,0.0,104.0,94.0,76.0,32.0,94.0,85.0,23.0,20.0,64.0,43.0,31.0,51.0,34.0,41.0,29.0,44.0,6.0,58.0,36.0,20.0,35.0,41.0,4.0,10.0,7.0,17.0,26.0,44.0,55.0,12.0,46.0,29.0,43.0,42.0,34.0,60.0,54.0,26.0,43.0,46.0,40.0,34.0,49.0,23.0,20.0,18.0,28.0,20.0,15.0,13.0,19.0,24.0,11.0,4.0,0.0,24.0,63.0,0.0
195,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 19    ",   ,Over Votes                            ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 19    ",   ,Under Votes                           ,835.0,764.0,283.0,59.0,168.0,283.0,786.0,27.0,242.0,44.0,457.0,138.0,236.0,314.0,407.0,148.0,31.0,57.0,41.0,52.0,50.0,54.0,83.0,28.0,271.0,66.0,38.0,27.0,18.0,34.0,32.0,267.0,20.0,28.0,51.0,32.0,11.0,21.0,12.0,92.0,781.0,972.0,68.0,50.0,60.0,63.0,347.0,52.0,31.0,34.0,24.0,51.0,65.0,35.0,214.0,35.0,448.0,33.0,24.0,158.0,342.0,533.0,52.0,29.0,23.0,32.0,25.0,20.0,46.0,24.0,276.0,22.0,59.0,448.0,114.0,6.0,21.0,27.0,25.0,11.0,148.0,103.0,10.0,3080.0,3668.0,1840.0,2789.0,1347.0,732.0,2560.0,1548.0,1119.0,1909.0,1347.0,856.0,1223.0,1262.0,1409.0,1509.0,939.0,1047.0,46.0,503.0,338.0,829.0,407.0,703.0,71.0,618.0,194.0,360.0,309.0,341.0,164.0,117.0,3.0,3320.0,2355.0,3342.0,928.0,2715.0,2655.0,578.0,583.0,2403.0,1097.0,1026.0,1079.0,1040.0,1098.0,649.0,1186.0,235.0,1494.0,1033.0,559.0,863.0,1122.0,191.0,395.0,311.0,388.0,1084.0,2360.0,1780.0,408.0,2479.0,1708.0,1554.0,1771.0,1868.0,2086.0,1468.0,1887.0,1276.0,1603.0,1837.0,1116.0,1297.0,1151.0,1026.0,967.0,835.0,736.0,975.0,597.0,729.0,713.0,469.0,315.0,11.0,853.0,2942.0,0.0
197,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 20    ",DEM,"Nakita ""Niki"" Perryman Blocton        ",2963.0,1950.0,2303.0,2251.0,1933.0,2080.0,1185.0,1457.0,1764.0,1575.0,1232.0,1247.0,1298.0,1182.0,841.0,1056.0,1212.0,1144.0,1128.0,1053.0,1284.0,908.0,950.0,1108.0,863.0,823.0,953.0,869.0,547.0,1282.0,792.0,487.0,729.0,576.0,513.0,508.0,507.0,464.0,110.0,2596.0,1413.0,1101.0,1991.0,1822.0,1861.0,1666.0,951.0,1578.0,1305.0,1310.0,1174.0,1322.0,1054.0,1172.0,818.0,1072.0,726.0,1148.0,1019.0,840.0,760.0,521.0,888.0,987.0,904.0,920.0,944.0,898.0,640.0,688.0,576.0,867.0,723.0,1112.0,483.0,484.0,636.0,643.0,673.0,797.0,304.0,191.0,261.0,1672.0,1742.0,2143.0,1059.0,1583.0,2602.0,253.0,1047.0,725.0,190.0,445.0,788.0,401.0,370.0,94.0,1078.0,93.0,55.0,1047.0,319.0,529.0,66.0,395.0,41.0,665.0,40.0,307.0,150.0,176.0,112.0,32.0,20.0,54.0,1017.0,448.0,813.0,2612.0,694.0,729.0,1824.0,1302.0,439.0,808.0,857.0,650.0,656.0,356.0,648.0,324.0,1108.0,149.0,244.0,784.0,496.0,90.0,779.0,300.0,233.0,42.0,2350.0,634.0,691.0,231.0,462.0,1037.0,1040.0,651.0,524.0,626.0,885.0,451.0,555.0,433.0,566.0,537.0,615.0,538.0,209.0,208.0,430.0,651.0,216.0,515.0,303.0,379.0,107.0,122.0,139.0,1789.0,3570.0,0.0
198,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 20    ",REP,Julie A. Palmer                       ,946.0,845.0,329.0,45.0,215.0,319.0,971.0,27.0,259.0,43.0,513.0,160.0,279.0,409.0,488.0,176.0,19.0,69.0,36.0,29.0,42.0,64.0,70.0,27.0,312.0,71.0,34.0,28.0,18.0,27.0,22.0,313.0,24.0,25.0,46.0,41.0,12.0,20.0,11.0,60.0,917.0,1201.0,66.0,31.0,66.0,57.0,456.0,46.0,28.0,28.0,16.0,39.0,82.0,28.0,260.0,23.0,557.0,21.0,31.0,221.0,381.0,701.0,38.0,19.0,13.0,24.0,12.0,20.0,56.0,24.0,360.0,15.0,79.0,582.0,147.0,5.0,22.0,26.0,9.0,13.0,178.0,127.0,13.0,3701.0,4402.0,2139.0,3369.0,1623.0,857.0,2936.0,1814.0,1458.0,2280.0,1573.0,1021.0,1461.0,1511.0,1732.0,1744.0,1201.0,1242.0,48.0,659.0,418.0,1018.0,507.0,871.0,80.0,762.0,234.0,463.0,343.0,472.0,198.0,137.0,2.0,3873.0,2798.0,3786.0,1071.0,3174.0,3124.0,658.0,675.0,2810.0,1437.0,1227.0,1377.0,1259.0,1286.0,805.0,1415.0,299.0,1782.0,1273.0,627.0,1128.0,1338.0,207.0,442.0,347.0,477.0,1340.0,2757.0,2079.0,524.0,2938.0,2074.0,1902.0,2127.0,2228.0,2426.0,1739.0,2333.0,1549.0,1974.0,2198.0,1434.0,1632.0,1507.0,1354.0,1279.0,1022.0,879.0,1155.0,707.0,936.0,831.0,617.0,408.0,7.0,1028.0,3366.0,0.0
199,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 20    ",NON,Write-In                              ,4.0,1.0,3.0,1.0,2.0,5.0,4.0,1.0,3.0,0.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,3.0,2.0,4.0,3.0,0.0,4.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,4.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,5.0,0.0,0.0,7.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,3.0,3.0,2.0,4.0,1.0,1.0,0.0,4.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,2.0,6.0,0.0
200,"CIRCUIT COURT JUDGE, 10TH JUDICIAL CIRCUIT, PLACE 20    ",   ,Over Votes                            ,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0
